,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Under_Control_Time,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,Response_Time,Fire_Alarm_System_Operation_Fire alarm system did not operate,Fire_Alarm_System_Operation_Fire alarm system operated,Fire_Alarm_System_Operation_Fire alarm system operation undetermined,Fire_Alarm_System_Operation_Not applicable (no system),Fire_Alarm_System_Presence_Fire alarm system present,Fire_Alarm_System_Presence_No Fire alarm system,Fire_Alarm_System_Presence_Not applicable (bldg not classified by OBC OR detached/semi/town home),Fire_Alarm_System_Presence_Undetermined,Property_Use_Cat_Business ,Property_Use_Cat_Non-Business
2872,66,0,0,0,5,2012-06-16T15:41:08,40,224,31.0,43.69791,-79.31028,45,1,20,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2012-06-16 15:23:51,2012-06-16 15:28:51,5.0,False,True,False,False,True,False,False,False,True,False
2873,40,0,0,0,4,2014-08-06T10:23:53,11,141,8.0,43.77221,-79.47251,17,3,20,"Mfg: Grain Products, Bakery Goods","Separated from fire (e.g. wall, etc)",Type undetermined,1,2014-08-06 10:17:37,2014-08-06 10:23:52,6.25,False,False,True,False,True,False,False,False,False,True
2874,52,0,0,0,0,2012-07-06T07:38:59,4,234,44.0,43.76449,-79.16745,37,1,10,"Mfg: Chemicals, inc hazardous chemicals",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2012-07-06 07:32:23,2012-07-06 07:38:58,6.583333333333333,False,True,False,False,True,False,False,False,False,True
2875,31,0,0,1,4,2011-01-12T01:47:00,1,333,28.0,43.65638,-79.35698,50,2,10,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,3,2011-01-12 01:41:57,2011-01-12 01:46:30,4.55,False,True,False,False,True,False,False,False,True,False
2876,25,0,0,0,2,2011-02-01T11:00:00,75,113,33.0,43.78003,-79.34976,49,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2011-02-01 10:52:52,2011-02-01 10:58:35,5.716666666666667,False,True,False,False,True,False,False,False,True,False
2877,62,0,0,0,3,2011-01-24T19:09:00,67,345,18.0,43.65988,-79.43537,36,2,10,Rooming/Boarding/Lodging House,No battery,Battery operated,2,2011-01-24 18:55:51,2011-01-24 19:00:28,4.616666666666666,False,False,False,True,False,True,False,False,False,True
2878,31,0,0,1,3,2011-01-12T15:56:20,75,143,10.0,43.749,-79.45868,50,2,19,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2011-01-12 15:48:26,2011-01-12 15:51:44,3.3,False,False,False,True,False,True,False,False,True,False
2879,22,0,0,0,3,2011-01-06T16:11:57,1,313,28.0,43.66847,-79.36809,15,2,5,Semi-Detached Dwelling,"Separated from fire (e.g. wall, etc)",Battery operated,5,2011-01-06 15:55:21,2011-01-06 15:59:36,4.25,False,False,False,True,False,True,False,False,True,False
2880,11,0,0,0,6,2011-01-06T19:46:20,57,234,43.0,43.7665,-79.19489,10,2,13,Shelter for displaced/abused persons,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2011-01-06 19:37:13,2011-01-06 19:43:36,6.383333333333334,False,False,True,False,True,False,False,False,False,True
2881,11,0,0,1,4,2011-01-27T15:35:11,69,231,38.0,43.76936,-79.22903,10,2,10,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2011-01-27 15:25:24,2011-01-27 15:30:53,5.483333333333333,False,False,False,True,False,False,True,False,True,False
2882,11,0,0,1,4,2011-01-18T22:53:40,69,241,39.0,43.81558,-79.31076,10,3,5,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Type undetermined,1,2011-01-18 22:34:07,2011-01-18 22:41:07,7.0,False,False,True,False,True,False,False,False,True,False
2883,45,0,0,1,3,2011-01-19T02:17:00,10,425,13.0,43.65114,-79.4763,36,2,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,2,2011-01-19 02:10:15,2011-01-19 02:15:13,4.966666666666667,False,False,False,True,False,False,True,False,True,False
2884,27,0,0,1,3,2015-04-24T11:55:00,75,433,5.0,43.63803,-79.51097,22,3,10,Detached Dwelling,Other reason,Not applicable - no smoke alarm or presence undetermined,1,2015-04-24 11:48:40,2015-04-24 11:53:42,5.033333333333333,False,False,False,True,False,True,False,False,True,False
2885,48,0,0,0,2,2013-10-28T18:45:00,49,226,32.0,43.68768,-79.3016,21,2,2,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2013-10-28 18:39:22,2013-10-28 18:42:55,3.55,False,True,False,False,True,False,False,False,True,False
2886,70,0,0,11,3,2012-08-15T01:33:40,75,115,33.0,43.78003,-79.34976,49,4,2,Hydro Distribution Facility,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,7,2012-08-15 01:30:50,2012-08-15 01:33:30,2.6666666666666665,False,False,False,True,False,False,True,False,False,True
2887,21,0,0,7,4,2011-01-19T02:54:24,22,215,44.0,43.79415,-79.13317,51,2,10,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,5,2011-01-19 02:41:14,2011-01-19 02:50:36,9.366666666666667,False,False,False,True,False,True,False,False,True,False
2888,65,0,0,1,3,2011-01-07T12:57:00,32,233,37.0,43.74376,-79.3022,41,2,6,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2011-01-07 12:48:24,2011-01-07 12:53:53,5.483333333333333,False,False,False,True,False,True,False,False,True,False
2889,5,0,0,0,3,2011-01-23T00:20:00,25,146,9.0,43.72837,-79.48659,11,3,13,Detached Dwelling,"Separated from fire (e.g. wall, etc)",Battery operated,1,2011-01-22 23:52:19,2011-01-22 23:58:42,6.383333333333334,False,False,False,True,False,True,False,False,True,False
2890,11,0,0,1,0,2011-01-07T02:54:06,12,442,11.0,43.69624,-79.5082,31,2,2,Multi-Unit Dwelling - 2 to 6 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2011-01-07 02:39:52,2011-01-07 02:46:52,7.0,False,False,False,True,False,True,False,False,True,False
2891,12,1,0,0,3,2017-05-28T15:52:05,37,444,3.0,43.64598,-79.58028,31,2,10,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2017-05-28 15:46:55,2017-05-28 15:52:04,5.15,False,False,False,True,False,False,True,False,True,False
2892,66,0,0,0,2,2011-01-28T21:32:27,75,325,27.0,43.65829,-79.37103,50,2,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2011-01-28 21:12:26,2011-01-28 21:16:22,3.933333333333333,False,True,False,False,True,False,False,False,True,False
2893,27,0,0,0,6,2011-02-26T15:54:58,75,325,28.0,43.66242,-79.35869,5,4,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2011-02-26 15:49:40,2011-02-26 15:54:58,5.3,False,True,False,False,True,False,False,False,True,False
2894,11,0,0,1,0,2014-07-14T06:27:27,69,322,29.0,43.68797,-79.35087,10,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2014-07-14 06:18:42,2014-07-14 06:22:05,3.3833333333333333,False,True,False,False,True,False,False,False,True,False
2895,51,1,0,0,3,2015-04-15T05:49:30,75,413,1.0,43.74547,-79.59895,49,2,19,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,5,2015-04-15 05:41:21,2015-04-15 05:47:26,6.083333333333333,False,False,False,True,False,False,True,False,True,False
2896,51,0,0,2,5,2011-01-07T13:36:29,65,225,31.0,43.69209,-79.2887,50,2,6,Multi-Unit Dwelling - Over 12 Units,Remote from fire – smoke did not reach alarm,Interconnected,3,2011-01-07 13:15:26,2011-01-07 13:20:53,5.45,False,True,False,False,True,False,False,False,True,False
2897,31,0,0,0,4,2011-01-14T01:45:00,65,314,27.0,43.6629,-79.38373,23,2,5,Multi-Unit Dwelling - Over 12 Units,Remote from fire – smoke did not reach alarm,Hardwired (standalone),3,2011-01-14 01:33:52,2011-01-14 01:38:35,4.716666666666667,False,False,True,False,True,False,False,False,True,False
2898,57,0,0,2,6,2011-01-14T16:00:00,1,134,22.0,43.70919,-79.3862,16,2,10,"Bar, Tavern, Night Club",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,3,2011-01-14 14:51:50,2011-01-14 14:58:24,6.566666666666666,False,False,True,False,False,False,False,True,False,True
2899,11,0,0,1,3,2011-01-14T19:17:00,65,411,7.0,43.75129,-79.57015,45,4,6,Semi-Detached Dwelling,Other reason,Battery operated,2,2011-01-14 19:05:47,2011-01-14 19:12:04,6.283333333333333,False,False,False,True,False,True,False,False,True,False
2900,62,0,0,8,3,2011-01-19T07:53:59,2,315,20.0,43.65675,-79.39959,50,2,17,"Apartment, Flat, Tenement with Business",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2011-01-19 07:40:08,2011-01-19 07:43:58,3.8333333333333335,False,False,False,True,False,True,False,False,False,True
2901,11,0,0,0,0,2017-03-23T09:45:58,75,334,20.0,43.64164,-79.3919,49,3,20,"Hotel, Motel, Lodging - 4 or more guests or suites",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2017-03-23 09:37:22,2017-03-23 09:42:21,4.983333333333333,False,True,False,False,True,False,False,False,False,True
2902,25,0,0,0,6,2015-05-14T11:40:18,75,231,38.0,43.75568,-79.22406,45,0,19,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2015-05-14 11:29:02,2015-05-14 11:35:29,6.45,False,True,False,False,True,False,False,False,True,False
2903,11,0,0,0,6,2014-09-22T02:58:58,61,122,25.0,43.74387,-79.35732,49,4,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2014-09-22 02:48:45,2014-09-22 02:54:58,6.216666666666667,False,False,False,True,False,False,True,False,True,False
2904,66,0,0,1,0,2012-09-20T08:04:35,65,325,28.0,43.66242,-79.35869,45,1,6,Multi-Unit Dwelling - Over 12 Units,"Separated from fire (e.g. wall, etc)",Hardwired (standalone),1,2012-09-20 07:58:09,2012-09-20 08:03:10,5.016666666666667,False,True,False,False,True,False,False,False,True,False
2905,15,0,0,0,0,2013-12-06T13:51:40,66,131,25.0,43.72098,-79.37894,14,3,2,Public/Private Hospital,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2013-12-06 13:45:17,2013-12-06 13:51:40,6.383333333333334,False,True,False,False,True,False,False,False,False,True
2906,31,0,0,0,3,2011-01-08T18:27:00,75,115,33.0,43.78166,-79.3573,32,0,19,Detached Dwelling,"Separated from fire (e.g. wall, etc)",Hardwired (standalone),7,2011-01-08 18:18:09,2011-01-08 18:24:19,6.166666666666667,False,False,False,True,False,True,False,False,True,False
2907,68,0,0,0,0,2011-01-08T15:51:07,76,332,28.0,43.64785,-79.37737,41,3,2,General Business Office,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2011-01-08 15:44:55,2011-01-08 15:51:07,6.2,False,True,False,False,True,False,False,False,False,True
2908,4,0,0,9,3,2011-01-20T06:20:15,63,142,7.0,43.73317,-79.53552,53,2,22,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,5,2011-01-20 06:03:24,2011-01-20 06:11:08,7.733333333333333,False,False,False,True,False,False,True,False,True,False
2909,6,0,0,0,4,2011-01-26T10:16:50,72,324,30.0,43.66861,-79.34582,41,4,22,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,5,2011-01-26 10:05:56,2011-01-26 10:09:14,3.3,False,False,False,True,False,False,True,False,True,False
2910,5,0,0,2,6,2011-01-26T15:41:00,29,441,2.0,43.70263,-79.58912,32,0,1,Mfg: Other Metal/Eletctrical/Miscellaneous Products,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,7,2011-01-26 15:26:08,2011-01-26 15:31:44,5.6,False,False,True,False,False,False,False,True,False,True
2911,21,0,0,0,0,2011-01-23T13:44:10,76,341,15.0,43.70225,-79.44111,51,2,10,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2011-01-23 13:21:01,2011-01-23 13:26:08,5.116666666666666,False,True,False,False,True,False,False,False,True,False
2912,25,0,0,1,3,2011-01-23T15:14:00,32,232,37.0,43.7393,-79.2584,45,2,6,Detached Dwelling,Remote from fire – smoke did not reach alarm,Not applicable - no smoke alarm or presence undetermined,3,2011-01-23 15:06:41,2011-01-23 15:11:25,4.733333333333333,False,False,False,True,False,True,False,False,True,False
2913,11,0,0,0,4,2011-01-23T17:19:12,14,345,18.0,43.65712,-79.43431,10,0,10,"Restaurants (occupant load greater than 30 persons, licensed)",Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,1,2011-01-23 17:14:54,2011-01-23 17:19:12,4.3,True,False,False,False,True,False,False,False,False,True
2914,11,0,0,0,3,2011-01-23T19:05:56,57,422,11.0,43.67066,-79.48457,31,4,6,Semi-Detached Dwelling with Business,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2011-01-23 19:02:14,2011-01-23 19:05:56,3.7,False,False,False,True,False,False,False,True,True,False
2915,18,0,0,0,3,2011-01-01T11:44:59,73,441,2.0,43.68581,-79.58098,14,2,20,Hydro Distribution Facility,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,7,2011-01-01 11:20:22,2011-01-01 11:26:37,6.25,False,False,False,True,False,True,False,False,False,True
2916,11,0,0,10,3,2011-01-01T16:25:52,75,244,40.0,43.7805,-79.31621,49,2,20,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2011-01-01 16:15:20,2011-01-01 16:21:35,6.25,False,False,False,True,False,False,True,False,True,False
2917,60,0,0,1,0,2015-07-01T18:41:30,46,135,21.0,43.69066,-79.41802,53,3,1,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2015-07-01 18:35:36,2015-07-01 18:41:22,5.766666666666667,False,True,False,False,True,False,False,False,True,False
2918,11,0,0,1,5,2015-07-12T19:16:55,69,134,22.0,43.70865,-79.38888,31,3,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2015-07-12 19:07:51,2015-07-12 19:12:03,4.2,False,True,False,False,True,False,False,False,True,False
2919,11,0,0,0,6,2014-05-18T15:28:40,57,442,11.0,43.70016,-79.5162,31,0,17,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Battery operated,1,2014-05-18 15:25:32,2014-05-18 15:28:38,3.1,False,True,False,False,True,False,False,False,True,False
2920,52,0,0,1,0,2016-02-02T21:19:23,55,426,18.0,43.6552,-79.44634,53,2,17,"Mfg: Secondary Processing (eg finished goods, furniture, etc)",Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2016-02-02 21:11:58,2016-02-02 21:16:39,4.683333333333334,False,True,False,False,True,False,False,False,False,True
2921,52,0,0,0,2,2014-05-15T05:07:14,55,442,11.0,43.69471,-79.50638,5,3,10,"Mfg: Other Wood, Furniture, Paper Products, Printing",Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2014-05-15 05:00:58,2014-05-15 05:07:14,6.266666666666667,False,True,False,False,True,False,False,False,False,True
2922,44,0,0,0,4,2015-07-30T13:08:00,54,111,24.0,43.7923,-79.3936,6,2,5,"Restaurants (occupant load greater than 30 persons, licensed)",Remote from fire – smoke did not reach alarm,Not applicable - no smoke alarm or presence undetermined,5,2015-07-30 13:04:50,2015-07-30 13:07:14,2.4,False,False,True,False,True,False,False,False,False,True
2923,72,0,0,0,6,2016-12-21T11:35:31,1,445,5.0,43.64677,-79.53055,45,3,10,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2016-12-21 11:30:44,2016-12-21 11:35:29,4.75,False,True,False,False,True,False,False,False,True,False
2924,66,0,0,0,5,2014-02-25T09:50:01,75,323,29.0,43.68228,-79.33272,45,2,20,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2014-02-25 09:37:45,2014-02-25 09:42:36,4.85,False,True,False,False,True,False,False,False,True,False
2925,62,1,0,0,3,2014-06-09T16:30:00,48,111,24.0,43.79537,-79.41572,31,3,9,Detached Dwelling,Remote from fire – smoke did not reach alarm,Battery operated,1,2014-06-09 16:21:11,2014-06-09 16:26:53,5.7,False,False,False,True,False,False,True,False,True,False
2926,66,0,0,0,6,2017-11-12T15:20:25,75,115,33.0,43.77511,-79.34704,49,4,19,Subway Station,Remote from fire – smoke did not reach alarm,Interconnected,1,2017-11-12 15:14:22,2017-11-12 15:18:20,3.966666666666667,True,False,False,False,True,False,False,False,False,True
2927,31,0,0,0,6,2011-01-01T19:44:00,23,415,2.0,43.71557,-79.56853,12,3,2,Multi-Unit Dwelling - 2 to 6 Units,Reason for inoperation undetermined,Type undetermined,1,2011-01-01 19:38:39,2011-01-01 19:42:06,3.45,False,False,True,False,False,False,False,True,True,False
2928,62,0,0,1,2,2011-01-01T22:40:01,50,116,24.0,43.7678,-79.38314,24,2,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2011-01-01 22:29:58,2011-01-01 22:35:05,5.116666666666666,False,True,False,False,True,False,False,False,True,False
2929,51,0,0,1,4,2011-01-02T17:03:10,45,114,23.0,43.76103,-79.42101,10,2,13,Detached Dwelling,Remote from fire – smoke did not reach alarm,Not applicable - no smoke alarm or presence undetermined,3,2011-01-02 16:55:40,2011-01-02 17:01:10,5.5,False,False,False,True,False,False,False,True,True,False
2930,5,0,0,0,3,2011-01-16T00:02:36,81,215,44.0,43.76923,-79.15933,11,2,13,Detached Dwelling,Remote from fire – smoke did not reach alarm,Battery operated,5,2011-01-15 23:58:00,2011-01-16 00:00:36,2.6,False,False,False,True,False,True,False,False,True,False
2931,57,0,0,0,6,2011-01-26T17:13:22,13,341,15.0,43.69956,-79.4571,16,2,10,Other Mercantile,Not applicable: Alarm operated OR presence/operation undetermined,Type undetermined,5,2011-01-26 16:48:44,2011-01-26 16:54:20,5.6,False,False,False,True,False,False,False,True,False,True
2932,11,1,0,0,0,2012-10-09T14:51:43,69,134,22.0,43.70706,-79.39683,10,3,10,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2012-10-09 14:47:44,2012-10-09 14:51:42,3.966666666666667,False,True,False,False,True,False,False,False,True,False
2933,62,0,0,0,2,2012-10-11T15:29:00,65,426,18.0,43.65092,-79.43195,24,0,5,"Seniors long term care facility, licensed",Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2012-10-11 15:21:14,2012-10-11 15:25:37,4.383333333333334,False,True,False,False,True,False,False,False,False,True
2934,20,0,0,0,0,2017-07-30T10:52:33,64,221,35.0,43.73119,-79.26115,40,2,1,Community/Exhibition/Dance Hall,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),3,2017-07-30 10:40:14,2017-07-30 10:43:51,3.6166666666666667,False,True,False,False,True,False,False,False,False,True
2935,11,0,0,0,4,2011-01-30T17:20:35,69,324,30.0,43.65888,-79.34985,27,2,7,"Bar, Tavern, Night Club",Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2011-01-30 17:16:03,2011-01-30 17:19:35,3.533333333333333,False,False,True,False,True,False,False,False,False,True
2936,30,0,0,0,4,2011-01-30T19:27:30,11,226,32.0,43.68312,-79.2952,18,2,10,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,5,2011-01-30 19:20:56,2011-01-30 19:25:12,4.266666666666667,False,False,False,True,False,False,True,False,True,False
2937,11,0,0,0,4,2011-01-30T23:57:51,57,123,34.0,43.75223,-79.3318,31,3,20,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Type undetermined,1,2011-01-30 23:50:11,2011-01-30 23:57:51,7.666666666666667,True,False,False,False,True,False,False,False,True,False
2938,51,0,0,1,5,2011-01-31T14:50:00,32,115,34.0,43.76464,-79.34465,26,3,21,Multi-Unit Dwelling - Over 12 Units,Dead battery,Battery operated,3,2011-01-31 14:43:01,2011-01-31 14:48:21,5.333333333333333,False,True,False,False,True,False,False,False,True,False
2939,11,0,0,0,3,2011-01-31T20:10:45,69,421,11.0,43.68847,-79.50012,41,3,4,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,1,2011-01-31 19:58:24,2011-01-31 20:06:48,8.4,False,False,False,True,False,False,True,False,True,False
2940,18,0,0,0,6,2011-02-05T20:22:00,76,112,23.0,43.77759,-79.4254,49,4,19,Multi-Unit Dwelling - Over 12 Units,Reason for inoperation undetermined,Not applicable - no smoke alarm or presence undetermined,2,2011-02-05 20:12:20,2011-02-05 20:18:03,5.716666666666667,False,False,True,False,True,False,False,False,True,False
2941,22,0,0,1,6,2011-02-08T13:00:00,52,313,30.0,43.6754,-79.35808,15,2,2,Semi-Detached Dwelling,Remote from fire – smoke did not reach alarm,Battery operated,5,2011-02-08 12:20:15,2011-02-08 12:25:14,4.983333333333333,False,False,True,False,True,False,False,False,True,False
2942,5,0,0,0,3,2011-02-10T10:12:00,81,315,19.0,43.65881,-79.41528,11,2,13,"Attached Dwelling (eg. rowhouse, townhouse, etc.)","Separated from fire (e.g. wall, etc)",Battery operated,3,2011-02-10 10:03:49,2011-02-10 10:11:38,7.816666666666666,False,False,False,True,False,True,False,False,True,False
2943,25,0,0,3,3,2011-02-10T22:40:00,75,121,23.0,43.75554,-79.41804,49,2,19,Detached Garage,Not applicable: Alarm operated OR presence/operation undetermined,Not applicable - no smoke alarm or presence undetermined,3,2011-02-10 21:54:28,2011-02-10 22:00:10,5.7,False,False,False,True,False,True,False,False,False,True
2944,30,0,0,1,6,2011-02-12T20:08:00,65,121,23.0,43.75484,-79.40886,5,3,6,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2011-02-12 20:00:04,2011-02-12 20:06:59,6.916666666666667,False,False,True,False,False,False,False,True,True,False
2945,11,1,0,1,0,2014-10-10T14:42:39,69,141,9.0,43.75202,-79.48817,31,3,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2014-10-10 14:35:21,2014-10-10 14:42:39,7.3,False,True,False,False,True,False,False,False,True,False
2946,11,0,0,0,0,2012-12-10T17:09:44,42,231,38.0,43.76366,-79.21903,31,3,2,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2012-12-10 17:03:40,2012-12-10 17:08:44,5.066666666666666,False,False,False,True,False,False,False,True,True,False
2947,52,0,0,0,0,2016-05-01T03:34:49,51,441,2.0,43.70065,-79.58115,41,3,22,Mfg: Plastics,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2016-05-01 03:27:03,2016-05-01 03:33:39,6.6,False,True,False,False,True,False,False,False,False,True
2948,72,0,0,1,3,2012-12-12T17:10:25,49,426,14.0,43.64283,-79.4477,14,2,2,Semi-Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,3,2012-12-12 17:04:52,2012-12-12 17:08:55,4.05,False,False,False,True,False,True,False,False,True,False
2949,11,0,0,1,2,2014-01-20T09:08:00,69,332,20.0,43.65241,-79.39067,41,3,17,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2014-01-20 09:02:41,2014-01-20 09:07:11,4.5,False,True,False,False,True,False,False,False,True,False
2950,27,0,0,0,5,2012-12-26T14:46:00,65,234,43.0,43.76793,-79.18837,36,3,6,Multi-Unit Dwelling - Over 12 Units,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,1,2012-12-26 14:37:00,2012-12-26 14:42:03,5.05,False,True,False,False,True,False,False,False,True,False
2951,45,0,0,0,3,2011-02-21T12:33:00,49,121,23.0,43.75382,-79.41709,4,2,20,Detached Dwelling,"Separated from fire (e.g. wall, etc)",Not applicable - no smoke alarm or presence undetermined,3,2011-02-21 12:24:05,2011-02-21 12:29:16,5.183333333333334,False,False,False,True,False,False,True,False,True,False
2952,50,0,0,0,0,2011-03-11T12:05:22,30,114,23.0,43.76747,-79.41245,31,4,2,Indoor Swimming Facility,Not applicable: Alarm operated OR presence/operation undetermined,Interconnected,2,2011-03-11 11:55:03,2011-03-11 11:59:22,4.316666666666666,False,True,False,False,True,False,False,False,False,True
2953,30,0,0,0,4,2011-01-03T19:40:30,11,212,44.0,43.79472,-79.18297,31,2,13,Detached Dwelling,Reason for inoperation undetermined,Type undetermined,2,2011-01-03 19:28:17,2011-01-03 19:37:16,8.983333333333333,False,False,False,True,False,False,True,False,True,False
2954,72,0,0,1,6,2011-01-20T17:47:11,1,426,14.0,43.64084,-79.43541,22,2,1,"Apartment, Flat, Tenement with Business",Remote from fire – smoke did not reach alarm,Hardwired (standalone),2,2011-01-20 17:27:32,2011-01-20 17:30:58,3.433333333333333,False,False,False,True,False,False,False,True,False,True
2955,5,0,0,0,3,2011-01-20T19:10:27,44,344,22.0,43.67846,-79.40089,53,2,1,Semi-Detached Dwelling,Electrical line or battery not connected,Not applicable - no smoke alarm or presence undetermined,2,2011-01-20 18:48:55,2011-01-20 18:53:28,4.55,False,False,False,True,False,False,True,False,True,False
2956,11,0,0,0,4,2015-12-20T02:55:00,42,334,20.0,43.63951,-79.38272,14,3,2,"Apartment, Flat, Tenement with Business",Reason for inoperation undetermined,Type undetermined,1,2015-12-20 02:50:01,2015-12-20 02:54:22,4.35,True,False,False,False,True,False,False,False,False,True
2957,63,0,0,0,0,2013-01-18T08:44:00,65,315,20.0,43.65188,-79.39764,40,1,6,General Business Office,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),1,2013-01-18 08:37:27,2013-01-18 08:42:02,4.583333333333333,False,True,False,False,True,False,False,False,False,True
2958,11,0,0,1,3,2016-05-12T11:39:20,69,415,2.0,43.73233,-79.57106,10,3,20,Detached Dwelling,Not applicable: Alarm operated OR presence/operation undetermined,Battery operated,1,2016-05-12 11:34:01,2016-05-12 11:39:01,5.0,False,False,False,True,False,True,False,False,True,False
2959,11,0,0,0,4,2011-01-20T20:39:10,57,345,18.0,43.65965,-79.43644,17,2,0,Attached Dwelling with Business,Not applicable: Alarm operated OR presence/operation undetermined,Hardwired (standalone),2,2011-01-20 20:31:55,2011-01-20 20:35:57,4.033333333333333,True,False,False,False,True,False,False,False,True,False
