index,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Number_Of_Persons_Displaced,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,Property_Use_Cat,Response_Time,DAY(Fire_Under_Control_Time),DAY(Last_TFS_Unit_Clear_Time),DAY(TFS_Alarm_Time),DAY(TFS_Arrival_Time),MONTH(Fire_Under_Control_Time),MONTH(Last_TFS_Unit_Clear_Time),MONTH(TFS_Alarm_Time),MONTH(TFS_Arrival_Time),WEEKDAY(Fire_Under_Control_Time),WEEKDAY(Last_TFS_Unit_Clear_Time),WEEKDAY(TFS_Alarm_Time),WEEKDAY(TFS_Arrival_Time),YEAR(Fire_Under_Control_Time),YEAR(Last_TFS_Unit_Clear_Time),YEAR(TFS_Alarm_Time),YEAR(TFS_Arrival_Time)
10237,11,0,0,0,1,4,0,0,42,142,8.0,43.75984,79.51618,14,0,2,125,4,0,1,0,4.2,16,16,16,16,3,3,3,3,4,4,4,4,2012,2012,2012,2012
10238,11,0,0,0,1,4,3,3,69,245,37.0,43.74472,79.29766,23,3,9,138,6,4,1,1,4.466666666666667,16,16,16,16,3,3,3,3,4,4,4,4,2012,2012,2012,2012
10239,51,0,0,0,1,4,0,0,65,313,28.0,43.66887,79.37445,9,2,6,125,8,4,3,0,3.4166666666666665,16,16,16,16,3,3,3,3,4,4,4,4,2012,2012,2012,2012
10240,11,1,0,0,1,4,2,3,69,445,5.0,43.64343,79.53762,10,3,17,34,6,4,1,0,4.65,16,16,16,16,3,3,3,3,4,4,4,4,2012,2012,2012,2012
10241,31,0,0,0,0,3,3,2,37,134,22.0,43.70392,79.38067,50,3,9,34,4,0,1,0,5.266666666666667,16,16,16,16,3,3,3,3,4,4,4,4,2012,2012,2012,2012
10242,71,0,0,0,0,3,3,2,64,113,33.0,43.7839,79.35288,21,4,2,134,4,3,1,1,6.9,17,17,17,17,3,3,3,3,5,5,5,5,2012,2012,2012,2012
10243,11,0,0,4,9,0,1,0,69,115,33.0,43.77319,79.34121,49,2,10,125,4,0,2,0,2.95,17,17,17,17,3,3,3,3,5,5,5,5,2012,2012,2012,2012
10244,11,0,0,1,1,0,1,0,69,224,31.0,43.70835,79.31066,7,3,17,125,4,1,1,0,2.433333333333333,17,17,17,17,3,3,3,3,5,5,5,5,2012,2012,2012,2012
10245,67,0,0,0,7,3,3,2,65,421,12.0,43.68222,79.4703,45,2,6,34,4,3,5,0,4.183333333333334,17,17,17,17,3,3,3,3,5,5,5,5,2012,2012,2012,2012
4083,66,0,0,0,0,3,3,1,65,134,22.0,43.70673,79.39837,45,2,6,17,4,3,3,1,4.1,18,18,18,18,3,3,3,3,6,6,6,6,2012,2012,2012,2012
10251,21,0,0,0,7,3,3,2,75,432,5.0,43.62597,79.54218,49,2,19,92,4,3,0,1,6.3,18,18,18,18,3,3,3,3,6,6,6,6,2012,2012,2012,2012
10252,26,0,0,0,0,2,1,0,75,444,3.0,43.64884,79.56726,34,2,5,125,4,1,2,0,4.966666666666667,18,19,18,18,3,3,3,3,6,0,6,6,2012,2012,2012,2012
4084,11,0,0,0,0,3,3,2,69,225,36.0,43.69152,79.27031,41,3,4,34,4,1,1,0,5.383333333333334,20,20,20,20,3,3,3,3,1,1,1,1,2012,2012,2012,2012
7485,11,1,0,0,1,3,3,1,69,413,1.0,43.73524,79.57929,10,3,6,34,4,0,1,0,4.433333333333334,20,20,20,20,3,3,3,3,1,1,1,1,2012,2012,2012,2012
10263,11,0,0,10,0,4,0,0,69,432,3.0,43.63204,79.57516,11,2,1,150,7,2,3,1,7.75,21,21,21,21,3,3,3,3,2,2,2,2,2012,2012,2012,2012
7642,11,0,0,200,9,5,1,0,69,113,40.0,43.79433,79.32597,10,2,10,125,4,0,2,0,4.633333333333334,21,21,21,21,3,3,3,3,2,2,2,2,2012,2012,2012,2012
10264,62,0,0,40,1,5,1,0,75,224,31.0,43.69438,79.30061,23,2,19,125,4,2,2,0,4.25,21,21,21,21,3,3,3,3,2,2,2,2,2012,2012,2012,2012
10265,31,0,0,0,0,3,3,2,65,322,29.0,43.69279,79.3343,50,3,6,1,0,0,1,1,4.033333333333333,23,23,23,23,3,3,3,3,4,4,4,4,2012,2012,2012,2012
10266,51,0,0,0,0,6,1,0,65,434,6.0,43.59399,79.53561,45,3,6,1,8,4,1,1,7.633333333333334,23,23,23,23,3,3,3,3,4,4,4,4,2012,2012,2012,2012
4096,67,0,0,0,0,3,3,1,18,235,34.0,43.72467,79.31773,45,2,19,215,4,3,2,1,3.566666666666667,23,23,23,23,3,3,3,3,4,4,4,4,2012,2012,2012,2012
10268,51,0,0,0,0,6,3,1,65,315,20.0,43.65311,79.40269,45,3,6,165,4,3,1,0,4.766666666666667,23,23,23,23,3,3,3,3,4,4,4,4,2012,2012,2012,2012
10269,11,0,0,0,1,5,1,0,69,343,21.0,43.68637,79.41962,7,0,17,125,4,2,1,0,5.35,24,24,24,24,3,3,3,3,5,5,5,5,2012,2012,2012,2012
10270,51,0,0,0,0,3,3,1,65,134,25.0,43.71457,79.40004,19,2,6,10,5,3,2,1,4.133333333333334,24,24,24,24,3,3,3,3,5,5,5,5,2012,2012,2012,2012
10271,62,0,0,1,1,4,0,3,65,315,19.0,43.65648,79.40772,22,2,6,34,10,1,2,0,3.2666666666666666,24,24,24,24,3,3,3,3,5,5,5,5,2012,2012,2012,2012
10272,10,0,0,0,0,6,1,0,65,231,38.0,43.76101,79.22913,45,2,6,125,4,2,2,0,4.366666666666666,24,24,24,24,3,3,3,3,5,5,5,5,2012,2012,2012,2012
10195,11,0,0,4,1,3,3,2,69,413,1.0,43.73713,79.58663,10,2,17,4,4,1,5,0,3.9,24,24,24,24,3,3,3,3,5,5,5,5,2012,2012,2012,2012
10273,66,0,0,0,1,0,1,0,75,325,28.0,43.65679,79.36566,49,1,6,125,4,1,1,0,3.8833333333333333,24,24,24,24,3,3,3,3,5,5,5,5,2012,2012,2012,2012
7643,66,0,0,0,1,5,1,0,75,133,12.0,43.70866,79.47806,45,2,19,125,4,2,2,0,2.4,24,24,24,24,3,3,3,3,5,5,5,5,2012,2012,2012,2012
10274,11,0,0,0,1,2,1,0,60,423,13.0,43.66365,79.4638,10,3,17,147,4,2,1,1,1.6833333333333333,24,24,24,24,3,3,3,3,5,5,5,5,2012,2012,2012,2012
4097,67,0,0,0,0,6,2,3,44,433,6.0,43.6181,79.48692,45,2,20,125,4,3,7,0,9.4,24,24,24,24,3,3,3,3,5,5,5,5,2012,2012,2012,2012
3693,11,0,0,4,1,3,3,1,69,231,43.0,43.75816,79.22056,7,3,17,34,0,0,1,0,4.45,24,24,24,24,3,3,3,3,5,5,5,5,2012,2012,2012,2012
3514,66,0,0,0,0,5,1,0,75,426,14.0,43.63375,79.43332,45,3,6,125,6,1,1,0,5.116666666666666,24,24,24,24,3,3,3,3,5,5,5,5,2012,2012,2012,2012
4118,11,0,0,0,0,3,3,2,69,142,9.0,43.7415,79.5015,7,3,22,4,4,4,1,0,5.616666666666666,25,25,25,25,3,3,3,3,6,6,6,6,2012,2012,2012,2012
4119,11,0,0,0,9,0,1,0,69,234,43.0,43.76545,79.19947,10,3,17,125,4,4,1,0,4.4,25,25,25,25,3,3,3,3,6,6,6,6,2012,2012,2012,2012
10276,11,0,0,0,0,6,2,3,57,244,39.0,43.80087,79.29147,49,3,13,165,4,4,1,0,6.433333333333334,25,25,25,25,3,3,3,3,6,6,6,6,2012,2012,2012,2012
3694,51,0,0,0,0,3,3,3,65,134,16.0,43.70917,79.40106,19,2,6,165,4,3,3,0,1.1,25,25,25,25,3,3,3,3,6,6,6,6,2012,2012,2012,2012
10277,11,0,0,5,1,3,3,2,69,415,2.0,43.72288,79.56958,10,2,10,34,4,0,2,0,4.483333333333333,25,25,25,25,3,3,3,3,6,6,6,6,2012,2012,2012,2012
4120,70,0,0,0,0,3,3,3,75,426,18.0,43.64464,79.42952,50,2,19,34,4,4,3,0,5.7,26,26,26,26,3,3,3,3,0,0,0,0,2012,2012,2012,2012
10278,22,0,0,997,0,0,1,0,65,423,13.0,43.66543,79.46589,53,2,5,5,8,1,2,0,4.45,26,26,26,26,3,3,3,3,0,0,0,0,2012,2012,2012,2012
10279,66,0,0,0,0,2,1,0,65,313,28.0,43.6673,79.37378,45,2,9,125,4,1,5,0,4.116666666666666,26,26,26,26,3,3,3,3,0,0,0,0,2012,2012,2012,2012
318,62,1,1,2,8,4,3,1,75,112,10.0,43.7926,79.43977,49,2,20,165,4,3,2,0,6.133333333333334,27,27,27,27,3,3,3,3,1,1,1,1,2012,2012,2012,2012
10221,19,0,0,4,1,0,1,0,70,226,36.0,43.68186,79.28029,41,2,1,34,4,1,2,0,6.416666666666667,27,27,27,27,3,3,3,3,1,1,1,1,2012,2012,2012,2012
10283,22,0,0,0,0,4,3,0,50,212,42.0,43.79844,79.2032,31,2,2,22,4,3,5,1,5.883333333333334,27,27,27,27,3,3,3,3,1,1,1,1,2012,2012,2012,2012
4121,11,0,0,0,1,4,3,2,69,245,37.0,43.75258,79.28323,10,3,5,34,4,4,1,0,5.05,27,27,27,27,3,3,3,3,1,1,1,1,2012,2012,2012,2012
10284,62,0,0,8,1,2,1,0,65,331,19.0,43.64076,79.41147,34,1,6,169,4,0,1,1,3.5166666666666666,27,27,27,27,3,3,3,3,1,1,1,1,2012,2012,2012,2012
3426,5,0,0,0,0,4,3,2,25,245,37.0,43.75148,79.29349,11,2,13,34,7,0,3,0,5.233333333333333,27,27,27,27,3,3,3,3,1,1,1,1,2012,2012,2012,2012
6974,11,0,0,0,0,5,1,0,14,114,23.0,43.79548,79.41942,10,3,20,149,4,2,1,1,4.816666666666666,27,27,27,27,3,3,3,3,1,1,1,1,2012,2012,2012,2012
10287,11,0,0,2,1,3,2,0,69,423,14.0,43.66518,79.46105,10,2,17,1,6,4,3,1,3.8666666666666667,28,28,28,28,3,3,3,3,2,2,2,2,2012,2012,2012,2012
10288,30,0,0,0,0,0,1,0,11,343,21.0,43.6813,79.4277,17,2,17,21,4,2,2,1,4.05,28,28,28,28,3,3,3,3,2,2,2,2,2012,2012,2012,2012
10289,62,0,0,0,0,4,0,0,33,115,33.0,43.77357,79.34459,24,3,10,125,7,0,1,0,5.716666666666667,28,28,28,28,3,3,3,3,2,2,2,2,2012,2012,2012,2012
10290,51,0,0,0,0,6,0,0,65,231,43.0,43.75961,79.2212,45,3,6,125,7,0,2,0,7.183333333333334,29,29,29,29,3,3,3,3,3,3,3,3,2012,2012,2012,2012
10291,11,0,0,0,0,6,2,3,57,315,20.0,43.66034,79.40398,27,2,1,165,7,0,7,0,4.883333333333334,29,29,29,29,3,3,3,3,3,3,3,3,2012,2012,2012,2012
319,34,1,1,0,0,6,1,0,10,134,16.0,43.70917,79.40106,14,4,20,125,4,1,2,0,2.3666666666666667,29,30,29,29,3,3,3,3,3,4,3,3,2012,2012,2012,2012
10314,4,0,0,4,10,6,1,0,75,344,21.0,43.67501,79.41154,49,2,19,165,4,0,3,0,3.8666666666666667,29,29,29,29,3,3,3,3,3,3,3,3,2012,2012,2012,2012
10315,5,0,0,0,0,4,3,1,25,445,5.0,43.65033,79.54242,11,2,13,34,8,1,2,0,2.85,29,29,29,29,3,3,3,3,3,3,3,3,2012,2012,2012,2012
10316,11,0,0,0,1,0,1,0,69,244,40.0,43.7926,79.31688,10,3,17,125,4,1,1,0,5.883333333333334,29,29,29,29,3,3,3,3,3,3,3,3,2012,2012,2012,2012
10350,11,0,0,1,1,6,2,3,69,422,13.0,43.65362,79.48819,45,3,20,34,4,4,1,0,4.666666666666667,30,30,30,30,3,3,3,3,4,4,4,4,2012,2012,2012,2012
10351,61,0,0,0,0,4,2,0,13,441,2.0,43.68698,79.58128,53,3,10,40,4,0,1,1,9.05,30,30,30,30,3,3,3,3,4,4,4,4,2012,2012,2012,2012
10352,64,0,0,0,3,3,3,1,67,115,33.0,43.77771,79.32837,49,2,2,34,4,3,6,0,5.25,31,31,31,31,3,3,3,3,5,5,5,5,2012,2012,2012,2012
3515,5,0,0,0,1,4,3,1,25,426,18.0,43.64569,79.42585,28,2,20,165,7,0,3,0,4.65,31,31,31,31,3,3,3,3,5,5,5,5,2012,2012,2012,2012
10353,41,0,0,1,1,4,0,3,11,322,29.0,43.68666,79.34777,18,2,19,70,6,3,3,1,5.0,1,1,1,1,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10364,66,0,0,0,2,4,0,0,75,426,18.0,43.65296,79.42945,45,2,6,150,4,4,5,1,5.283333333333333,1,1,1,1,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10365,62,0,0,997,9,3,3,1,50,342,17.0,43.67866,79.45073,24,2,2,34,4,0,2,0,3.6166666666666667,1,1,1,1,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10374,5,0,0,0,0,6,3,3,81,142,9.0,43.74727,79.49498,11,2,13,34,4,4,3,0,4.383333333333334,1,1,1,1,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10375,66,0,0,0,0,5,1,0,75,325,28.0,43.65679,79.36566,45,2,6,125,4,2,2,0,3.933333333333333,1,1,1,1,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10317,11,0,0,0,1,4,0,0,69,322,26.0,43.70321,79.34663,10,3,5,125,7,1,1,0,5.733333333333333,2,2,2,2,4,4,4,4,0,0,0,0,2012,2012,2012,2012
7486,11,0,0,1,0,5,1,0,69,241,39.0,43.79699,79.31933,10,4,17,125,3,0,1,0,5.116666666666666,2,2,2,2,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10376,1,0,0,0,0,3,3,3,65,342,17.0,43.67441,79.44713,41,2,6,122,4,1,3,1,4.1,2,2,2,2,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10377,6,0,0,0,1,0,1,0,65,325,28.0,43.65695,79.36176,31,2,5,124,4,1,2,0,4.416666666666667,2,2,2,2,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10383,25,0,0,0,0,0,1,0,65,312,27.0,43.67488,79.3887,45,2,6,125,4,2,3,0,3.3333333333333335,2,2,2,2,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10384,33,0,0,0,1,5,1,0,5,341,15.0,43.70108,79.44061,31,2,10,125,4,2,2,0,3.2,2,2,2,2,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10385,46,0,0,0,0,6,1,0,65,332,20.0,43.65042,79.38864,32,2,6,190,4,0,3,1,3.9,2,2,2,2,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10388,7,0,0,2,1,4,3,1,10,426,14.0,43.64384,79.44254,53,2,2,165,4,0,2,0,6.466666666666667,2,2,2,2,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10389,11,0,0,1,1,5,1,0,69,333,28.0,43.64877,79.36849,31,2,17,125,6,4,2,0,3.9166666666666665,2,2,2,2,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10390,62,0,0,4,4,4,2,3,12,411,7.0,43.74687,79.54944,24,2,19,165,10,0,3,0,6.45,3,3,3,3,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10391,66,0,0,0,1,0,1,0,75,146,9.0,43.72278,79.49939,45,1,6,125,7,2,1,0,4.7,3,3,3,3,4,4,4,4,1,1,1,1,2012,2012,2012,2012
4156,21,0,0,0,1,3,3,2,77,234,43.0,43.74828,79.19583,51,2,7,161,4,3,3,1,5.683333333333334,3,3,3,3,4,4,4,4,1,1,1,1,2012,2012,2012,2012
4157,51,0,0,0,0,2,1,0,1,431,5.0,43.65073,79.50509,47,0,5,34,4,2,1,0,5.066666666666666,3,3,3,3,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10392,11,0,0,1,0,3,3,2,65,134,22.0,43.70475,79.39595,45,2,6,34,4,0,2,0,3.7666666666666666,3,3,3,3,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10318,66,0,0,0,0,5,1,0,75,315,19.0,43.65512,79.41673,40,2,20,125,4,1,2,0,5.433333333333334,3,3,3,3,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10393,53,0,0,6,0,3,2,3,75,411,7.0,43.75981,79.54955,51,2,5,193,4,3,3,1,5.35,3,3,3,3,4,4,4,4,1,1,1,1,2012,2012,2012,2012
3727,66,0,0,0,0,5,1,0,75,313,28.0,43.6673,79.37378,45,2,6,125,4,2,7,0,2.8833333333333333,3,3,3,3,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10394,11,1,0,0,1,4,0,0,69,413,1.0,43.74681,79.58381,10,3,17,125,4,4,1,0,4.866666666666666,3,3,3,3,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10395,48,0,0,12,7,5,2,0,75,341,15.0,43.68956,79.43955,49,2,19,123,4,3,6,0,5.366666666666666,4,4,4,4,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10320,64,0,0,0,2,3,3,2,49,223,36.0,43.73602,79.22626,25,2,20,34,4,3,6,0,5.483333333333333,4,4,4,4,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10401,44,0,0,0,6,3,3,2,75,145,9.0,43.73613,79.46771,49,2,19,34,4,3,5,0,6.866666666666666,4,4,4,4,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10402,40,0,0,0,0,3,3,2,50,225,31.0,43.69287,79.28902,6,2,13,204,4,3,3,1,4.083333333333333,4,4,4,4,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10403,46,0,0,0,8,3,2,2,13,333,28.0,43.65083,79.35717,15,2,5,125,8,3,5,0,4.616666666666666,4,4,4,4,4,4,4,4,2,2,2,2,2012,2012,2012,2012
3726,11,0,0,0,0,0,1,0,69,113,24.0,43.79196,79.35807,23,3,22,125,4,1,1,0,3.65,4,4,4,4,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10408,45,0,0,0,1,2,2,3,75,314,27.0,43.66156,79.3861,16,2,6,125,4,3,3,0,4.133333333333334,5,5,5,5,4,4,4,4,3,3,3,3,2012,2012,2012,2012
10409,21,0,0,0,0,6,2,3,77,432,5.0,43.62597,79.54218,51,2,7,146,4,3,3,1,5.183333333333334,5,5,5,5,4,4,4,4,3,3,3,3,2012,2012,2012,2012
10410,31,1,0,1,9,5,1,0,65,423,18.0,43.65871,79.44961,50,2,5,125,4,1,3,0,5.95,5,5,5,5,4,4,4,4,3,3,3,3,2012,2012,2012,2012
4158,2,0,0,0,1,4,3,1,30,212,42.0,43.81376,79.21631,47,2,10,34,7,1,2,0,7.433333333333334,6,6,6,6,4,4,4,4,4,4,4,4,2012,2012,2012,2012
4159,51,0,0,0,1,4,3,2,65,324,30.0,43.67024,79.3465,31,2,6,165,4,3,5,0,3.4,6,6,6,6,4,4,4,4,4,4,4,4,2012,2012,2012,2012
320,62,1,1,0,1,5,1,0,2,421,11.0,43.67913,79.4963,4,2,17,125,4,1,2,0,4.383333333333334,6,6,6,6,4,4,4,4,4,4,4,4,2012,2012,2012,2012
4160,44,0,0,0,0,3,3,2,65,134,22.0,43.69979,79.39695,6,3,6,214,8,3,1,1,6.766666666666667,6,6,6,6,4,4,4,4,4,4,4,4,2012,2012,2012,2012
10411,11,0,0,7,1,6,1,0,69,142,7.0,43.74915,79.51568,10,2,17,125,3,0,5,0,3.066666666666667,6,6,6,6,4,4,4,4,4,4,4,4,2012,2012,2012,2012
10412,64,0,0,0,2,6,1,0,46,141,8.0,43.76454,79.50894,45,2,19,125,5,4,6,0,5.166666666666667,6,6,6,6,4,4,4,4,4,4,4,4,2012,2012,2012,2012
10413,51,0,0,9,1,4,0,0,65,142,7.0,43.75251,79.51649,50,2,20,125,0,4,3,0,4.5,7,7,7,7,4,4,4,4,5,5,5,5,2012,2012,2012,2012
10414,66,0,0,0,0,0,1,0,65,314,27.0,43.66219,79.38275,45,2,6,125,4,2,2,0,2.75,7,7,7,7,4,4,4,4,5,5,5,5,2012,2012,2012,2012
10415,37,0,0,0,0,3,3,2,37,323,30.0,43.67269,79.32875,40,2,0,34,4,3,2,0,3.5833333333333335,7,7,7,7,4,4,4,4,5,5,5,5,2012,2012,2012,2012
10416,22,0,0,0,0,5,1,0,65,114,23.0,43.76656,79.41221,15,2,5,125,6,4,5,0,6.416666666666667,7,7,7,7,4,4,4,4,5,5,5,5,2012,2012,2012,2012
4161,5,0,0,0,0,3,3,2,25,232,37.0,43.76364,79.26679,11,2,13,34,4,0,7,0,5.183333333333334,7,7,7,7,4,4,4,4,5,5,5,5,2012,2012,2012,2012
10417,62,0,0,1,8,1,1,0,75,313,29.0,43.67752,79.35865,49,2,19,125,4,1,3,0,4.883333333333334,7,7,7,7,4,4,4,4,5,5,5,5,2012,2012,2012,2012
10418,51,0,0,0,0,4,0,0,65,143,10.0,43.75108,79.45951,19,2,6,169,7,1,2,1,3.2,7,7,7,7,4,4,4,4,5,5,5,5,2012,2012,2012,2012
10419,64,0,0,0,1,3,3,1,75,344,20.0,43.67031,79.40531,50,2,19,37,4,2,3,1,3.3833333333333333,7,7,7,7,4,4,4,4,5,5,5,5,2012,2012,2012,2012
10420,66,0,0,0,0,0,1,0,75,115,33.0,43.77357,79.34459,45,2,13,125,4,2,2,0,3.5833333333333335,8,8,8,8,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10421,62,0,0,1,8,3,3,1,75,313,30.0,43.6762,79.35887,49,2,19,1,4,0,3,1,5.2,8,8,8,8,4,4,4,4,6,6,6,6,2012,2012,2012,2012
4162,37,0,0,0,11,3,3,1,65,146,7.0,43.72802,79.51384,31,2,6,156,8,3,5,1,5.833333333333333,8,8,8,8,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10422,26,0,0,0,4,3,3,1,13,141,8.0,43.76649,79.47753,26,2,10,131,4,3,3,1,3.6,8,8,8,8,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10324,51,0,0,0,0,4,2,0,65,114,23.0,43.7755,79.41284,29,3,6,125,4,3,1,0,4.583333333333333,8,8,8,8,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10423,51,0,0,0,1,4,0,0,75,322,29.0,43.68942,79.34099,49,2,19,125,7,1,5,0,2.8,8,8,8,8,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10424,51,0,0,0,1,0,1,0,75,443,4.0,43.68273,79.51524,17,2,20,125,4,3,5,0,5.316666666666666,8,8,8,8,4,4,4,4,6,6,6,6,2012,2012,2012,2012
96,72,1,2,1,1,0,1,0,2,131,16.0,43.72346,79.40184,19,3,10,125,0,0,1,0,2.5,8,8,8,8,4,4,4,4,6,6,6,6,2012,2012,2012,2012
10425,11,0,0,3,9,0,1,0,69,231,38.0,43.74461,79.22128,49,2,17,125,4,3,5,0,5.9,9,9,8,8,4,4,4,4,0,0,6,6,2012,2012,2012,2012
3728,51,0,0,0,1,0,1,0,75,426,18.0,43.64277,79.426,45,3,20,125,4,1,5,0,4.783333333333333,9,9,9,9,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10426,11,0,0,0,0,4,0,0,69,441,2.0,43.71653,79.59262,10,2,13,150,7,4,5,1,5.65,9,9,9,9,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10427,11,0,0,0,0,0,1,0,69,135,21.0,43.70552,79.43032,10,2,13,34,4,4,3,0,5.25,9,9,9,9,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10428,66,0,0,50,0,5,1,0,75,141,8.0,43.76224,79.50052,40,2,19,125,4,1,2,0,4.583333333333333,9,9,9,9,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10429,51,1,0,2,4,0,1,0,65,415,2.0,43.72674,79.55209,26,2,5,4,4,1,3,0,6.916666666666667,9,9,9,9,4,4,4,4,0,0,0,0,2012,2012,2012,2012
4163,22,0,0,0,0,3,0,0,75,322,29.0,43.68855,79.35331,40,3,19,125,4,3,1,0,4.516666666666667,9,9,9,9,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10431,31,0,0,1,1,4,1,0,12,222,35.0,43.70914,79.27612,50,2,2,125,4,3,2,0,5.633333333333334,9,9,9,9,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10432,67,0,0,6,1,4,3,1,65,442,11.0,43.70365,79.51824,6,2,6,123,7,0,2,0,8.483333333333333,9,9,9,9,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10433,11,0,0,0,1,4,1,0,14,426,14.0,43.64532,79.43985,10,3,17,152,4,2,3,1,2.4833333333333334,9,9,9,9,4,4,4,4,0,0,0,0,2012,2012,2012,2012
10444,62,0,0,4,0,3,3,1,5,442,11.0,43.69159,79.50685,17,2,8,4,7,1,2,0,6.516666666666667,10,10,10,10,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10445,52,0,0,0,0,5,1,0,55,222,35.0,43.72405,79.28245,40,3,1,107,4,1,1,1,3.933333333333333,10,10,10,10,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10446,11,0,0,0,1,0,1,0,69,222,35.0,43.73143,79.27121,10,3,17,125,5,2,1,0,5.533333333333333,10,10,10,10,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10447,62,0,0,0,1,0,1,0,2,333,28.0,43.64823,79.37093,12,2,0,125,4,2,3,0,3.566666666666667,10,10,10,10,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10448,11,0,0,0,1,4,0,0,69,313,27.0,43.67094,79.37888,10,4,17,125,7,0,1,0,3.05,10,10,10,10,4,4,4,4,1,1,1,1,2012,2012,2012,2012
10454,51,0,0,0,0,0,1,0,65,233,34.0,43.76067,79.32769,45,3,6,125,6,1,1,0,6.7,11,11,11,11,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10457,11,0,0,0,1,2,1,0,65,313,30.0,43.6761,79.35942,45,3,6,125,4,1,1,0,4.166666666666667,11,11,11,11,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10458,72,0,0,0,1,4,3,2,1,231,38.0,43.74481,79.23398,21,2,5,34,1,1,3,0,6.95,11,11,11,11,4,4,4,4,2,2,2,2,2012,2012,2012,2012
10463,25,0,0,0,3,4,3,2,75,422,13.0,43.66098,79.49766,45,2,19,36,4,3,6,1,5.55,11,11,11,11,4,4,4,4,2,2,2,2,2012,2012,2012,2012
4164,66,0,0,0,1,6,2,3,75,333,30.0,43.64309,79.35062,5,2,19,146,4,3,3,1,7.916666666666667,12,12,12,12,4,4,4,4,3,3,3,3,2012,2012,2012,2012
10464,46,0,0,0,1,6,0,0,12,333,28.0,43.64913,79.37219,19,2,10,74,6,4,2,1,7.2,12,12,12,12,4,4,4,4,3,3,3,3,2012,2012,2012,2012
10465,31,1,0,0,0,4,2,0,65,421,11.0,43.6788,79.48291,50,3,5,125,4,1,1,0,5.716666666666667,12,12,12,12,4,4,4,4,3,3,3,3,2012,2012,2012,2012
10466,10,0,0,0,0,5,1,0,75,432,3.0,43.63,79.58125,45,1,6,125,4,2,1,0,8.333333333333334,12,12,12,12,4,4,4,4,3,3,3,3,2012,2012,2012,2012
10467,70,0,0,0,9,3,3,2,75,433,5.0,43.63803,79.51097,49,2,19,68,4,3,5,1,8.9,12,12,12,12,4,4,4,4,3,3,3,3,2012,2012,2012,2012
4155,11,0,0,3,0,6,3,1,69,233,37.0,43.75146,79.30349,41,4,17,34,0,5,7,0,5.666666666666667,12,12,12,12,4,4,4,4,3,3,3,3,2012,2012,2012,2012
10475,16,1,0,0,1,3,3,1,13,141,8.0,43.78005,79.48897,31,2,13,121,4,3,3,1,5.516666666666667,12,12,12,12,4,4,4,4,3,3,3,3,2012,2012,2012,2012
